"time","value"
"2014-02-17 21:50",4.1
"2014-02-17 22:00",4.14
"2014-02-17 22:10",4.15
"2014-02-17 22:20",4.17
"2014-02-17 22:30",4.19
"2014-02-17 22:40",4.08
"2014-02-17 22:50",4.09
"2014-02-17 23:00",4.1
"2014-02-17 23:10",4.04
"2014-02-17 23:20",4.09
"2014-02-17 23:30",4.06
"2014-02-17 23:40",4
"2014-02-17 23:50",3.98
"2014-02-18 00:00",4.04
"2014-02-18 00:10",4.04
"2014-02-18 00:20",4.17
"2014-02-18 00:30",4.08
"2014-02-18 00:40",4.16
"2014-02-18 00:50",4.16
"2014-02-18 01:00",4.16
"2014-02-18 01:10",4.14
"2014-02-18 01:20",3.97
"2014-02-18 01:30",4.11
"2014-02-18 01:40",4.11
"2014-02-18 01:50",4.12
"2014-02-18 02:00",4.02
"2014-02-18 02:10",4
"2014-02-18 02:20",4.06
"2014-02-18 02:30",4.09
"2014-02-18 02:40",4.17
"2014-02-18 02:50",4.18
"2014-02-18 03:00",4.05
"2014-02-18 03:10",3.83
"2014-02-18 03:20",3.95
"2014-02-18 03:30",4
"2014-02-18 03:40",4.14
"2014-02-18 03:50",4.1
"2014-02-18 04:00",4.08
"2014-02-18 04:10",4.05
"2014-02-18 04:20",4.1
"2014-02-18 04:30",4.01
"2014-02-18 04:40",4.02
"2014-02-18 04:50",4.02
"2014-02-18 05:00",3.97
"2014-02-18 05:10",4.17
"2014-02-18 05:20",4.14
"2014-02-18 05:30",4.22
"2014-02-18 05:40",4.14
"2014-02-18 05:50",4.09
"2014-02-18 06:00",3.92
"2014-02-18 06:10",3.8
"2014-02-18 06:20",3.82
"2014-02-18 06:30",5.16
"2014-02-18 06:40",5
"2014-02-18 06:50",4.76
"2014-02-18 07:00",4.64
"2014-02-18 07:10",4.16
"2014-02-18 07:20",3.91
"2014-02-18 07:30",3.77
"2014-02-18 07:40",3.61
"2014-02-18 07:50",4.22
"2014-02-18 08:00",14.71
"2014-02-18 08:10",14.93
"2014-02-18 08:20",19.12
"2014-02-18 08:30",19.04
"2014-02-18 08:40",19.97
"2014-02-18 08:50",19.99
"2014-02-18 09:00",20.65
"2014-02-18 09:10",20.41
"2014-02-18 09:20",20.67
"2014-02-18 09:30",20.05
"2014-02-18 09:40",19.9
"2014-02-18 09:50",20.24
"2014-02-18 10:00",19.94
"2014-02-18 10:10",19.7
"2014-02-18 10:20",19.88
"2014-02-18 10:30",19.79
"2014-02-18 10:40",20.28
"2014-02-18 10:50",20.06
"2014-02-18 11:00",19.86
"2014-02-18 11:10",20.16
"2014-02-18 11:20",20.04
"2014-02-18 11:30",20.36
"2014-02-18 11:40",20.34
"2014-02-18 11:50",20.6
"2014-02-18 12:00",20.71
"2014-02-18 12:10",20.43
"2014-02-18 12:20",20.32
"2014-02-18 12:30",20.8
"2014-02-18 12:40",20.72
"2014-02-18 12:50",20.72
"2014-02-18 13:00",20.55
"2014-02-18 13:10",20.56
"2014-02-18 13:20",20.3
"2014-02-18 13:30",19.9
"2014-02-18 13:40",20.3
"2014-02-18 13:50",20.19
"2014-02-18 14:00",19.75
"2014-02-18 14:10",19.6
"2014-02-18 14:20",20.12
"2014-02-18 14:30",20.38
"2014-02-18 14:40",20.35
"2014-02-18 14:50",19.92
"2014-02-18 15:00",20.03
"2014-02-18 15:10",20.05
"2014-02-18 15:20",19.78
"2014-02-18 15:30",21.02
"2014-02-18 15:40",20.74
"2014-02-18 15:50",20.05
"2014-02-18 16:00",20.52
"2014-02-18 16:10",20.77
"2014-02-18 16:20",20.97
"2014-02-18 16:30",20.89
"2014-02-18 16:40",21.3
"2014-02-18 16:50",21.62
"2014-02-18 17:00",22.18
"2014-02-18 17:10",22.23
"2014-02-18 17:20",22.11
"2014-02-18 17:30",21.93
"2014-02-18 17:40",21.59
"2014-02-18 17:50",22.19
"2014-02-18 18:00",21.99
"2014-02-18 18:10",22.11
"2014-02-18 18:20",22.16
"2014-02-18 18:30",22.12
"2014-02-18 18:40",22.38
"2014-02-18 18:50",22.42
"2014-02-18 19:00",21.78
"2014-02-18 19:10",15.13
"2014-02-18 19:20",4.15
"2014-02-18 19:30",4.11
"2014-02-18 19:40",3.98
"2014-02-18 19:50",4.04
"2014-02-18 20:00",4.18
"2014-02-18 20:10",4.23
"2014-02-18 20:20",4.02
"2014-02-18 20:30",4.07
"2014-02-18 20:40",4.03
"2014-02-18 20:50",4.15
"2014-02-18 21:00",4.33
"2014-02-18 21:10",4.32
"2014-02-18 21:20",4.19
"2014-02-18 21:30",4.07
"2014-02-18 21:40",4.03
"2014-02-18 21:50",4.06
"2014-02-18 22:00",4.03
"2014-02-18 22:10",4.11
"2014-02-18 22:20",4.09
"2014-02-18 22:30",4.03
"2014-02-18 22:40",4.17
"2014-02-18 22:50",4.19
"2014-02-18 23:00",4.04
"2014-02-18 23:10",4.11
"2014-02-18 23:20",4.04
"2014-02-18 23:30",4.12
"2014-02-18 23:40",4.05
"2014-02-18 23:50",4.09
"2014-02-19 00:00",4.07
"2014-02-19 00:10",3.99
"2014-02-19 00:20",3.95
"2014-02-19 00:30",3.95
"2014-02-19 00:40",4.07
"2014-02-19 00:50",4.13
"2014-02-19 01:00",4.11
"2014-02-19 01:10",4.05
"2014-02-19 01:20",4.04
"2014-02-19 01:30",4.06
"2014-02-19 01:40",3.97
"2014-02-19 01:50",4.11
"2014-02-19 02:00",4.07
"2014-02-19 02:10",4.09
"2014-02-19 02:20",4.07
"2014-02-19 02:30",4.09
"2014-02-19 02:40",3.97
"2014-02-19 02:50",4.01
"2014-02-19 03:00",3.94
"2014-02-19 03:10",3.92
"2014-02-19 03:20",4.1
"2014-02-19 03:30",4.13
"2014-02-19 03:40",4.04
"2014-02-19 03:50",3.92
"2014-02-19 04:00",4.04
"2014-02-19 04:10",3.98
"2014-02-19 04:20",3.99
"2014-02-19 04:30",4.12
"2014-02-19 04:40",3.91
"2014-02-19 04:50",3.86
"2014-02-19 05:00",3.84
"2014-02-19 05:10",4.06
"2014-02-19 05:20",4.05
"2014-02-19 05:30",4.2
"2014-02-19 05:40",4.2
"2014-02-19 05:50",4.12
"2014-02-19 06:00",3.65
"2014-02-19 06:10",3.78
"2014-02-19 06:20",3.94
"2014-02-19 06:30",4.07
"2014-02-19 06:40",4.51
"2014-02-19 06:50",4.47
"2014-02-19 07:00",4.38
"2014-02-19 07:10",4.19
"2014-02-19 07:20",7.05
"2014-02-19 07:30",17.85
"2014-02-19 07:40",17.96
"2014-02-19 07:50",16.5
"2014-02-19 08:00",15.74
"2014-02-19 08:10",15.72
"2014-02-19 08:20",19.94
"2014-02-19 08:30",19.54
"2014-02-19 08:40",19.13
"2014-02-19 08:50",19.53
"2014-02-19 09:00",20.42
"2014-02-19 09:10",20.38
"2014-02-19 09:20",20.69
"2014-02-19 09:30",20.51
"2014-02-19 09:40",20.21
"2014-02-19 09:50",20.36
"2014-02-19 10:00",20.36
"2014-02-19 10:10",20.38
"2014-02-19 10:20",19.54
"2014-02-19 10:30",19.91
"2014-02-19 10:40",19.83
"2014-02-19 10:50",20.43
"2014-02-19 11:00",20.59
"2014-02-19 11:10",20.43
"2014-02-19 11:20",20.66
"2014-02-19 11:30",20.56
"2014-02-19 11:40",20.23
"2014-02-19 11:50",20.76
"2014-02-19 12:00",20.68
"2014-02-19 12:10",20.48
"2014-02-19 12:20",20.79
"2014-02-19 12:30",19.76
"2014-02-19 12:40",19.88
"2014-02-19 12:50",20.61
"2014-02-19 13:00",20.2
"2014-02-19 13:10",20.51
"2014-02-19 13:20",19.99
"2014-02-19 13:30",20.16
"2014-02-19 13:40",20.91
"2014-02-19 13:50",20.47
"2014-02-19 14:00",20.01
"2014-02-19 14:10",19.47
"2014-02-19 14:20",20.03
"2014-02-19 14:30",19.48
"2014-02-19 14:40",19.46
"2014-02-19 14:50",20.18
"2014-02-19 15:00",20.33
"2014-02-19 15:10",20.47
"2014-02-19 15:20",20.5
"2014-02-19 15:30",20.5
"2014-02-19 15:40",19.73
"2014-02-19 15:50",20.28
"2014-02-19 16:00",20.36
"2014-02-19 16:10",21.03
"2014-02-19 16:20",20.67
"2014-02-19 16:30",20.82
"2014-02-19 16:40",20.96
"2014-02-19 16:50",20.95
"2014-02-19 17:00",20.89
"2014-02-19 17:10",21.15
"2014-02-19 17:20",21.09
"2014-02-19 17:30",21.37
"2014-02-19 17:40",21.61
"2014-02-19 17:50",21.63
"2014-02-19 18:00",21.44
"2014-02-19 18:10",21.78
"2014-02-19 18:20",21.69
"2014-02-19 18:30",21.36
"2014-02-19 18:40",21.51
"2014-02-19 18:50",21.7
"2014-02-19 19:00",20.61
"2014-02-19 19:10",16.24
"2014-02-19 19:20",4.29
"2014-02-19 19:30",4.03
"2014-02-19 19:40",4
"2014-02-19 19:50",4.01
"2014-02-19 20:00",4.03
"2014-02-19 20:10",4.1
"2014-02-19 20:20",4.17
"2014-02-19 20:30",4.24
"2014-02-19 20:40",4.11
"2014-02-19 20:50",4.06
"2014-02-19 21:00",4.24
"2014-02-19 21:10",4.27
"2014-02-19 21:20",4.22
"2014-02-19 21:30",4.13
"2014-02-19 21:40",4.05
"2014-02-19 21:50",4.15
"2014-02-19 22:00",4.06
"2014-02-19 22:10",4.19
"2014-02-19 22:20",4.09
"2014-02-19 22:30",4.01
"2014-02-19 22:40",3.87
"2014-02-19 22:50",4.14
"2014-02-19 23:00",4.15
"2014-02-19 23:10",4.16
"2014-02-19 23:20",4.06
"2014-02-19 23:30",4.12
"2014-02-19 23:40",4.16
"2014-02-19 23:50",4.25
"2014-02-20 00:00",4.1
"2014-02-20 00:10",3.96
"2014-02-20 00:20",3.91
"2014-02-20 00:30",4.08
"2014-02-20 00:40",4.14
"2014-02-20 00:50",4.01
"2014-02-20 01:00",4.03
"2014-02-20 01:10",4
"2014-02-20 01:20",4.03
"2014-02-20 01:30",4.08
"2014-02-20 01:40",4.22
"2014-02-20 01:50",4.03
"2014-02-20 02:00",4.1
"2014-02-20 02:10",4.02
"2014-02-20 02:20",4.02
"2014-02-20 02:30",4.18
"2014-02-20 02:40",4.15
"2014-02-20 02:50",4.06
"2014-02-20 03:00",4.05
"2014-02-20 03:10",4.02
"2014-02-20 03:20",3.97
"2014-02-20 03:30",4.15
"2014-02-20 03:40",4.09
"2014-02-20 03:50",4.02
"2014-02-20 04:00",3.99
"2014-02-20 04:10",3.92
"2014-02-20 04:20",4.05
"2014-02-20 04:30",4.13
"2014-02-20 04:40",4.14
"2014-02-20 04:50",4.15
"2014-02-20 05:00",4.02
"2014-02-20 05:10",4.02
"2014-02-20 05:20",4.13
"2014-02-20 05:30",4.16
"2014-02-20 05:40",4.29
"2014-02-20 05:50",4.18
"2014-02-20 06:00",3.9
"2014-02-20 06:10",3.75
"2014-02-20 06:20",3.75
"2014-02-20 06:30",3.8
"2014-02-20 06:40",3.93
"2014-02-20 06:50",4.27
"2014-02-20 07:00",4.7
"2014-02-20 07:10",5.03
"2014-02-20 07:20",5.07
"2014-02-20 07:30",5.05
"2014-02-20 07:40",5.03
"2014-02-20 07:50",5.28
"2014-02-20 08:00",14.68
"2014-02-20 08:10",14.98
"2014-02-20 08:20",18.87
"2014-02-20 08:30",18.39
"2014-02-20 08:40",18.85
"2014-02-20 08:50",19.4
"2014-02-20 09:00",20.27
"2014-02-20 09:10",20.35
"2014-02-20 09:20",20.75
"2014-02-20 09:30",19.89
"2014-02-20 09:40",19.98
"2014-02-20 09:50",19.78
"2014-02-20 10:00",20.4
"2014-02-20 10:10",20.02
"2014-02-20 10:20",20.37
"2014-02-20 10:30",19.91
"2014-02-20 10:40",19.91
"2014-02-20 10:50",19.57
"2014-02-20 11:00",20.08
"2014-02-20 11:10",20.26
"2014-02-20 11:20",19.98
"2014-02-20 11:30",20.52
"2014-02-20 11:40",20.03
"2014-02-20 11:50",19.88
"2014-02-20 12:00",20.31
"2014-02-20 12:10",19.66
"2014-02-20 12:20",19.58
"2014-02-20 12:30",19.6
"2014-02-20 12:40",19.64
"2014-02-20 12:50",20.21
"2014-02-20 13:00",20.29
"2014-02-20 13:10",20.2
"2014-02-20 13:20",20.27
"2014-02-20 13:30",19.73
"2014-02-20 13:40",20.12
"2014-02-20 13:50",20.11
"2014-02-20 14:00",19.74
"2014-02-20 14:10",20.06
"2014-02-20 14:20",19.63
"2014-02-20 14:30",19.47
"2014-02-20 14:40",19.48
"2014-02-20 14:50",19.56
"2014-02-20 15:00",20.08
"2014-02-20 15:10",19.89
"2014-02-20 15:20",20.42
"2014-02-20 15:30",20.6
"2014-02-20 15:40",20.72
"2014-02-20 15:50",20.83
"2014-02-20 16:00",20.93
"2014-02-20 16:10",20.73
"2014-02-20 16:20",20.75
"2014-02-20 16:30",20.59
"2014-02-20 16:40",21.56
"2014-02-20 16:50",20.94
"2014-02-20 17:00",21.04
"2014-02-20 17:10",21.26
"2014-02-20 17:20",21.27
"2014-02-20 17:30",21.48
"2014-02-20 17:40",22.21
"2014-02-20 17:50",21.66
"2014-02-20 18:00",22.11
"2014-02-20 18:10",22.16
"2014-02-20 18:20",21.9
"2014-02-20 18:30",22.28
"2014-02-20 18:40",21.83
"2014-02-20 18:50",21.23
"2014-02-20 19:00",20.52
"2014-02-20 19:10",17.43
"2014-02-20 19:20",14.3
"2014-02-20 19:30",4.09
"2014-02-20 19:40",4.06
"2014-02-20 19:50",3.86
"2014-02-20 20:00",4.05
"2014-02-20 20:10",4.15
"2014-02-20 20:20",4.26
"2014-02-20 20:30",4.04
"2014-02-20 20:40",4.18
"2014-02-20 20:50",4.16
"2014-02-20 21:00",4.31
"2014-02-20 21:10",4.32
"2014-02-20 21:20",4.25
"2014-02-20 21:30",4.39
"2014-02-20 21:40",4.31
"2014-02-20 21:50",4.29
"2014-02-20 22:00",4.3
"2014-02-20 22:10",4.14
"2014-02-20 22:20",4.24
"2014-02-20 22:30",4.15
"2014-02-20 22:40",4.22
"2014-02-20 22:50",4.05
"2014-02-20 23:00",4.1
"2014-02-20 23:10",4.11
"2014-02-20 23:20",4.15
"2014-02-20 23:30",4.24
"2014-02-20 23:40",4.16
"2014-02-20 23:50",4.13
"2014-02-21 00:00",4.11
"2014-02-21 00:10",4.14
"2014-02-21 00:20",4.13
"2014-02-21 00:30",4.13
"2014-02-21 00:40",4.1
"2014-02-21 00:50",4.08
"2014-02-21 01:00",4.18
"2014-02-21 01:10",4.27
"2014-02-21 01:20",4.06
"2014-02-21 01:30",4.05
"2014-02-21 01:40",4.04
"2014-02-21 01:50",4.11
"2014-02-21 02:00",4.26
"2014-02-21 02:10",4.22
"2014-02-21 02:20",4.22
"2014-02-21 02:30",4.09
"2014-02-21 02:40",4.12
"2014-02-21 02:50",4.11
"2014-02-21 03:00",4.18
"2014-02-21 03:10",4.08
"2014-02-21 03:20",4.12
"2014-02-21 03:30",4.23
"2014-02-21 03:40",4.15
"2014-02-21 03:50",4.1
"2014-02-21 04:00",4.04
"2014-02-21 04:10",4.05
"2014-02-21 04:20",4.16
"2014-02-21 04:30",3.93
"2014-02-21 04:40",3.7
"2014-02-21 04:50",3.81
"2014-02-21 05:00",3.77
"2014-02-21 05:10",3.79
"2014-02-21 05:20",4.07
"2014-02-21 05:30",4.01
"2014-02-21 05:40",4.2
"2014-02-21 05:50",4.18
"2014-02-21 06:00",4.29
"2014-02-21 06:10",4.07
"2014-02-21 06:20",4.06
"2014-02-21 06:30",4.19
"2014-02-21 06:40",4.44
"2014-02-21 06:50",4.49
"2014-02-21 07:00",4.23
"2014-02-21 07:10",3.88
"2014-02-21 07:20",4.04
"2014-02-21 07:30",4.01
"2014-02-21 07:40",4.05
"2014-02-21 07:50",8.27
"2014-02-21 08:00",14.77
"2014-02-21 08:10",14.93
"2014-02-21 08:20",19.22
"2014-02-21 08:30",19.77
"2014-02-21 08:40",20.21
"2014-02-21 08:50",21.44
"2014-02-21 09:00",21.74
"2014-02-21 09:10",21.58
"2014-02-21 09:20",20.9
"2014-02-21 09:30",20.77
"2014-02-21 09:40",20.47
"2014-02-21 09:50",19.9
"2014-02-21 10:00",20.06
"2014-02-21 10:10",19.91
"2014-02-21 10:20",20.21
"2014-02-21 10:30",19.98
"2014-02-21 10:40",20.13
"2014-02-21 10:50",20.11
"2014-02-21 11:00",20.32
"2014-02-21 11:10",20.37
"2014-02-21 11:20",20.52
"2014-02-21 11:30",20.94
"2014-02-21 11:40",20.29
"2014-02-21 11:50",20.31
"2014-02-21 12:00",20.55
"2014-02-21 12:10",20.08
"2014-02-21 12:20",20.01
"2014-02-21 12:30",20.34
"2014-02-21 12:40",19.9
"2014-02-21 12:50",19.82
"2014-02-21 13:00",19.92
"2014-02-21 13:10",20.36
"2014-02-21 13:20",20.57
"2014-02-21 13:30",20.68
"2014-02-21 13:40",20.11
"2014-02-21 13:50",19.99
"2014-02-21 14:00",20.1
"2014-02-21 14:10",19.95
"2014-02-21 14:20",19.91
"2014-02-21 14:30",19.4
"2014-02-21 14:40",19.74
"2014-02-21 14:50",19.85
"2014-02-21 15:00",20.08
"2014-02-21 15:10",19.86
"2014-02-21 15:20",21.28
"2014-02-21 15:30",21.1
"2014-02-21 15:40",21.06
"2014-02-21 15:50",20.49
"2014-02-21 16:00",21.42
"2014-02-21 16:10",21.44
"2014-02-21 16:20",21.61
"2014-02-21 16:30",21.69
"2014-02-21 16:40",21.25
"2014-02-21 16:50",21.75
"2014-02-21 17:00",21.7
"2014-02-21 17:10",21.72
"2014-02-21 17:20",21.74
"2014-02-21 17:30",21.77
"2014-02-21 17:40",21.6
"2014-02-21 17:50",21.67
"2014-02-21 18:00",22.01
"2014-02-21 18:10",22.11
"2014-02-21 18:20",22.26
"2014-02-21 18:30",22.29
"2014-02-21 18:40",22.08
"2014-02-21 18:50",21.63
"2014-02-21 19:00",20.87
"2014-02-21 19:10",22.59
"2014-02-21 19:20",19.94
"2014-02-21 19:30",19.6
"2014-02-21 19:40",19.9
"2014-02-21 19:50",20.34
"2014-02-21 20:00",19.58
"2014-02-21 20:10",8.41
"2014-02-21 20:20",4.35
"2014-02-21 20:30",4.26
"2014-02-21 20:40",4.28
"2014-02-21 20:50",4.36
"2014-02-21 21:00",4.41
"2014-02-21 21:10",4.46
"2014-02-21 21:20",4.61
"2014-02-21 21:30",4.49
"2014-02-21 21:40",4.55
"2014-02-21 21:50",4.55
"2014-02-21 22:00",4.47
"2014-02-21 22:10",4.4
"2014-02-21 22:20",4.36
"2014-02-21 22:30",4.36
"2014-02-21 22:40",4.29
"2014-02-21 22:50",4.42
"2014-02-21 23:00",4.29
"2014-02-21 23:10",4.38
"2014-02-21 23:20",4.34
"2014-02-21 23:30",4.41
"2014-02-21 23:40",4.37
"2014-02-21 23:50",4.29
"2014-02-22 00:00",4.25
"2014-02-22 00:10",4.34
"2014-02-22 00:20",4.45
"2014-02-22 00:30",4.47
"2014-02-22 00:40",4.45
"2014-02-22 00:50",4.29
"2014-02-22 01:00",4.28
"2014-02-22 01:10",4.27
"2014-02-22 01:20",4.15
"2014-02-22 01:30",4.19
"2014-02-22 01:40",4.38
"2014-02-22 01:50",4.3
"2014-02-22 02:00",4.47
"2014-02-22 02:10",4.35
"2014-02-22 02:20",4.27
"2014-02-22 02:30",4.21
"2014-02-22 02:40",4.13
"2014-02-22 02:50",4.34
"2014-02-22 03:00",4.39
"2014-02-22 03:10",4.35
"2014-02-22 03:20",4.25
"2014-02-22 03:30",4.17
"2014-02-22 03:40",4.29
"2014-02-22 03:50",4.27
"2014-02-22 04:00",4.42
"2014-02-22 04:10",4.3
"2014-02-22 04:20",4.34
"2014-02-22 04:30",4.23
"2014-02-22 04:40",4.3
"2014-02-22 04:50",4.29
"2014-02-22 05:00",4.3
"2014-02-22 05:10",4.35
"2014-02-22 05:20",4.26
"2014-02-22 05:30",4.33
"2014-02-22 05:40",4.33
"2014-02-22 05:50",4.28
"2014-02-22 06:00",4.12
"2014-02-22 06:10",3.98
"2014-02-22 06:20",4.08
"2014-02-22 06:30",4.03
"2014-02-22 06:40",5.57
"2014-02-22 06:50",4.87
"2014-02-22 07:00",4.61
"2014-02-22 07:10",4.88
"2014-02-22 07:20",3.53
"2014-02-22 07:30",3.58
"2014-02-22 07:40",3.33
"2014-02-22 07:50",3.61
"2014-02-22 08:00",14.45
"2014-02-22 08:10",15.32
"2014-02-22 08:20",20.19
"2014-02-22 08:30",19.78
"2014-02-22 08:40",20.21
"2014-02-22 08:50",20.86
"2014-02-22 09:00",20.85
"2014-02-22 09:10",20.76
"2014-02-22 09:20",20.41
"2014-02-22 09:30",20.45
"2014-02-22 09:40",20.56
"2014-02-22 09:50",19.87
"2014-02-22 10:00",19.95
"2014-02-22 10:10",20.11
"2014-02-22 10:20",20.28
"2014-02-22 10:30",20.27
"2014-02-22 10:40",20.26
"2014-02-22 10:50",20.36
"2014-02-22 11:00",20.08
"2014-02-22 11:10",20.79
"2014-02-22 11:20",20.54
"2014-02-22 11:30",20.45
"2014-02-22 11:40",20.49
"2014-02-22 11:50",19.95
"2014-02-22 12:00",20.51
"2014-02-22 12:10",20.28
"2014-02-22 12:20",20.68
"2014-02-22 12:30",20.55
"2014-02-22 12:40",20.87
"2014-02-22 12:50",20.67
"2014-02-22 13:00",21.32
"2014-02-22 13:10",21.02
"2014-02-22 13:20",20.67
"2014-02-22 13:30",21.16
"2014-02-22 13:40",21.65
"2014-02-22 13:50",20.65
"2014-02-22 14:00",20.69
"2014-02-22 14:10",20.58
"2014-02-22 14:20",20.75
"2014-02-22 14:30",20.75
"2014-02-22 14:40",20.48
"2014-02-22 14:50",21.13
"2014-02-22 15:00",21.18
"2014-02-22 15:10",21.3
"2014-02-22 15:20",20.71
"2014-02-22 15:30",20.59
"2014-02-22 15:40",21.14
"2014-02-22 15:50",21.83
"2014-02-22 16:00",20.9
"2014-02-22 16:10",20.88
"2014-02-22 16:20",21.52
"2014-02-22 16:30",21.47
"2014-02-22 16:40",21.55
"2014-02-22 16:50",22.49
"2014-02-22 17:00",22.23
"2014-02-22 17:10",22.03
"2014-02-22 17:20",22.02
"2014-02-22 17:30",22.3
"2014-02-22 17:40",22.75
"2014-02-22 17:50",22.66
"2014-02-22 18:00",22.83
"2014-02-22 18:10",22.45
"2014-02-22 18:20",22.76
"2014-02-22 18:30",22.18
"2014-02-22 18:40",22.37
"2014-02-22 18:50",22.51
"2014-02-22 19:00",22.01
"2014-02-22 19:10",23.51
"2014-02-22 19:20",22.25
"2014-02-22 19:30",20.67
"2014-02-22 19:40",20.5
"2014-02-22 19:50",20.58
"2014-02-22 20:00",19.86
"2014-02-22 20:10",8.82
"2014-02-22 20:20",4.5
"2014-02-22 20:30",4.37
"2014-02-22 20:40",4.42
"2014-02-22 20:50",4.5
"2014-02-22 21:00",4.46
"2014-02-22 21:10",4.71
"2014-02-22 21:20",4.55
"2014-02-22 21:30",4.55
"2014-02-22 21:40",4.47
"2014-02-22 21:50",4.54
"2014-02-22 22:00",4.63
"2014-02-22 22:10",4.76
"2014-02-22 22:20",4.46
"2014-02-22 22:30",4.48
"2014-02-22 22:40",4.56
"2014-02-22 22:50",4.41
"2014-02-22 23:00",4.35
"2014-02-22 23:10",4.23
"2014-02-22 23:20",4.29
"2014-02-22 23:30",4.2
"2014-02-22 23:40",4.44
"2014-02-22 23:50",4.52
"2014-02-23 00:00",4.41
"2014-02-23 00:10",4.33
"2014-02-23 00:20",4.27
"2014-02-23 00:30",4.39
"2014-02-23 00:40",4.5
"2014-02-23 00:50",4.61
"2014-02-23 01:00",4.31
"2014-02-23 01:10",4.31
"2014-02-23 01:20",4.25
"2014-02-23 01:30",4.36
"2014-02-23 01:40",4.45
"2014-02-23 01:50",4.26
"2014-02-23 02:00",4.24
"2014-02-23 02:10",4.32
"2014-02-23 02:20",4.3
"2014-02-23 02:30",4.36
"2014-02-23 02:40",4.31
"2014-02-23 02:50",4.42
"2014-02-23 03:00",4.33
"2014-02-23 03:10",4.35
"2014-02-23 03:20",4.32
"2014-02-23 03:30",4.32
"2014-02-23 03:40",4.3
"2014-02-23 03:50",4.32
"2014-02-23 04:00",4.45
"2014-02-23 04:10",4.36
"2014-02-23 04:20",4.41
"2014-02-23 04:30",4.3
"2014-02-23 04:40",4.29
"2014-02-23 04:50",4.28
"2014-02-23 05:00",4.41
"2014-02-23 05:10",4.41
"2014-02-23 05:20",4.35
"2014-02-23 05:30",4.31
"2014-02-23 05:40",4.34
"2014-02-23 05:50",4.27
"2014-02-23 06:00",4.3
"2014-02-23 06:10",4.44
"2014-02-23 06:20",4.39
"2014-02-23 06:30",4.3
"2014-02-23 06:40",4.38
"2014-02-23 06:50",4.39
"2014-02-23 07:00",4.37
"2014-02-23 07:10",4.33
"2014-02-23 07:20",4.43
"2014-02-23 07:30",4.31
"2014-02-23 07:40",4.33
"2014-02-23 07:50",4.29
"2014-02-23 08:00",4.45
"2014-02-23 08:10",4.31
"2014-02-23 08:20",4.41
"2014-02-23 08:30",4.32
"2014-02-23 08:40",4.49
"2014-02-23 08:50",4.45
"2014-02-23 09:00",4.38
"2014-02-23 09:10",4.43
"2014-02-23 09:20",4.47
"2014-02-23 09:30",4.46
"2014-02-23 09:40",4.45
"2014-02-23 09:50",4.39
"2014-02-23 10:00",4.19
"2014-02-23 10:10",4.35
"2014-02-23 10:20",4.48
"2014-02-23 10:30",4.46
"2014-02-23 10:40",4.33
"2014-02-23 10:50",4.36
"2014-02-23 11:00",4.32
"2014-02-23 11:10",4.48
"2014-02-23 11:20",4.27
"2014-02-23 11:30",4.45
"2014-02-23 11:40",4.39
"2014-02-23 11:50",4.49
"2014-02-23 12:00",4.44
"2014-02-23 12:10",4.39
"2014-02-23 12:20",4.48
"2014-02-23 12:30",4.25
"2014-02-23 12:40",4.47
"2014-02-23 12:50",4.42
"2014-02-23 13:00",4.59
"2014-02-23 13:10",4.41
"2014-02-23 13:20",4.35
"2014-02-23 13:30",4.4
"2014-02-23 13:40",4.4
"2014-02-23 13:50",4.47
"2014-02-23 14:00",4.37
"2014-02-23 14:10",4.34
"2014-02-23 14:20",4.37
"2014-02-23 14:30",4.51
"2014-02-23 14:40",4.45
"2014-02-23 14:50",4.46
"2014-02-23 15:00",4.33
"2014-02-23 15:10",4.46
"2014-02-23 15:20",4.53
"2014-02-23 15:30",4.48
"2014-02-23 15:40",4.38
"2014-02-23 15:50",4.51
"2014-02-23 16:00",4.44
"2014-02-23 16:10",4.34
"2014-02-23 16:20",4.5
"2014-02-23 16:30",4.52
"2014-02-23 16:40",4.46
"2014-02-23 16:50",4.38
"2014-02-23 17:00",4.47
"2014-02-23 17:10",4.51
"2014-02-23 17:20",4.36
"2014-02-23 17:30",4.53
"2014-02-23 17:40",4.41
"2014-02-23 17:50",4.51
"2014-02-23 18:00",4.6
"2014-02-23 18:10",4.5
"2014-02-23 18:20",4.44
"2014-02-23 18:30",4.42
"2014-02-23 18:40",4.37
"2014-02-23 18:50",4.48
"2014-02-23 19:00",4.5
"2014-02-23 19:10",4.52
"2014-02-23 19:20",4.29
"2014-02-23 19:30",4.32
"2014-02-23 19:40",4.35
"2014-02-23 19:50",4.44
"2014-02-23 20:00",4.44
"2014-02-23 20:10",4.49
"2014-02-23 20:20",4.44
"2014-02-23 20:30",4.41
"2014-02-23 20:40",4.52
"2014-02-23 20:50",4.44
"2014-02-23 21:00",4.46
"2014-02-23 21:10",4.35
"2014-02-23 21:20",4.48
"2014-02-23 21:30",4.49
"2014-02-23 21:40",4.4
"2014-02-23 21:50",4.47
"2014-02-23 22:00",4.36
"2014-02-23 22:10",4.22
"2014-02-23 22:20",4.26
"2014-02-23 22:30",4.33
"2014-02-23 22:40",4.28
"2014-02-23 22:50",4.29
"2014-02-23 23:00",4.25
"2014-02-23 23:10",4.35
"2014-02-23 23:20",4.41
"2014-02-23 23:30",4.34
